S NO,NAME,Gender,LANGUAGE_10,ENGLISH_10,MATHS_10,SCIENCE_10,SOCIAL_STUDIES_10,LANGUAGE_12,ENGLISH_12,MATHS_12,PHYSICS_12,CHEMSITRY_12,BIOLOGY_12,CertificationGained_MB,Olympiads Qualified,Technical Projects,STATUS,,,,,,,,,,,,STATUS_CB,STATUS_CA
693,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,,96,97,96,84,81,74,66,66,89,76,,,,,,,,,,,,,,,,,
694,"Morrow, Mr. Thomas Rowan",male,,92,77,94,61,73,77,77,70,81,72,,,,,,,,,,,,,,,,,
695,"Sivic, Mr. Husein",male,,65,75,75,83,56,63,49,63,74,74,,,,,,,,,,,,,,,,,
696,"Norman, Mr. Robert Douglas",male,,66,91,100,67,86,89,79,81,79,99,,,,,,,,,,,,,,,,,
697,"Simmons, Mr. John",male,,57,42,97,77,90,82,75,95,84,75,,,,,,,,,,,,,,,,,
698,"Meanwell, Miss. (Marion Ogden)",female,,57,87,100,65,70,72,59,68,87,84,,,,,,,,,,,,,,,,,
699,"Davies, Mr. Alfred J",male,,84,43,90,69,79,78,57,94,84,97,,,,,,,,,,,,,,,,,
700,"Stoytcheff, Mr. Ilia",male,,78,90,78,100,59,66,66,86,83,90,,,,,,,,,,,,,,,,,
701,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,,94,94,71,74,82,81,79,67,82,91,,,,,,,,,,,,,,,,,
702,"Doharr, Mr. Tannous",male,,90,67,71,87,72,67,57,100,70,72,,,,,,,,,,,,,,,,,
703,"Jonsson, Mr. Carl",male,,91,91,88,98,87,84,87,81,94,85,,,,,,,,,,,,,,,,,
704,"Harris, Mr. George",male,,50,65,88,64,67,64,63,71,81,79,,,,,,,,,,,,,,,,,
705,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,,66,100,96,85,64,63,59,53,95,75,,,,,,,,,,,,,,,,,
706,"Flynn, Mr. John Irwin (""Irving"")",male,,96,91,79,83,65,72,62,64,78,98,,,,,,,,,,,,,,,,,
707,"Kelly, Miss. Mary",female,,78,46,81,92,36,34,46,69,95,60,,,,,,,,,,,,,,,,,
708,"Rush, Mr. Alfred George John",male,,59,93,96,90,52,59,66,71,71,83,,,,,,,,,,,,,,,,,
709,"Patchett, Mr. George",male,,66,44,96,74,79,87,89,77,82,86,,,,,,,,,,,,,,,,,
710,"Garside, Miss. Ethel",female,,83,59,80,62,58,61,42,93,73,72,,,,,,,,,,,,,,,,,
711,"Silvey, Mrs. William Baird (Alice Munger)",female,,57,43,83,65,90,84,93,81,79,64,,,,,,,,,,,,,,,,,
712,"Caram, Mrs. Joseph (Maria Elias)",female,,78,61,72,97,85,85,80,55,74,91,,,,,,,,,,,,,,,,,
713,"Jussila, Mr. Eiriik",male,,63,61,86,96,99,100,98,66,82,86,,,,,,,,,,,,,,,,,
714,"Christy, Miss. Julie Rachel",female,,99,74,70,99,84,81,81,79,98,82,,,,,,,,,,,,,,,,,
715,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,,100,84,88,67,74,70,60,55,95,79,,,,,,,,,,,,,,,,,
716,"Downton, Mr. William James",male,,51,98,97,73,87,94,76,93,88,78,,,,,,,,,,,,,,,,,
717,"Ross, Mr. John Hugo",male,,70,62,100,67,72,78,73,56,73,86,,,,,,,,,,,,,,,,,
718,"Paulner, Mr. Uscher",male,,86,100,73,82,99,96,96,76,72,93,,,,,,,,,,,,,,,,,
719,"Taussig, Miss. Ruth",female,,85,75,90,97,74,76,76,50,77,99,,,,,,,,,,,,,,,,,
720,"Jarvis, Mr. John Denzil",male,,88,73,77,65,80,73,91,55,87,93,,,,,,,,,,,,,,,,,
721,"Frolicher-Stehli, Mr. Maxmillian",male,,55,74,100,79,70,72,62,68,71,82,,,,,,,,,,,,,,,,,
722,"Gilinski, Mr. Eliezer",male,,75,65,98,97,59,59,55,68,82,70,,,,,,,,,,,,,,,,,
723,"Murdlin, Mr. Joseph",male,,73,95,93,69,88,90,74,60,89,84,,,,,,,,,,,,,,,,,
724,"Rintamaki, Mr. Matti",male,,65,48,88,74,42,48,50,76,90,93,,,,,,,,,,,,,,,,,
725,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,,76,50,100,78,41,43,47,50,100,97,,,,,,,,,,,,,,,,,
726,"Elsbury, Mr. William James",male,,87,83,98,93,71,74,81,56,76,97,,,,,,,,,,,,,,,,,
727,"Bourke, Miss. Mary",female,,65,51,91,64,77,75,65,61,71,97,,,,,,,,,,,,,,,,,
728,"Chapman, Mr. John Henry",male,,90,99,97,86,57,51,68,97,81,60,,,,,,,,,,,,,,,,,
729,"Van Impe, Mr. Jean Baptiste",male,,77,88,82,89,84,92,73,87,89,86,,,,,,,,,,,,,,,,,
730,"Leitch, Miss. Jessie Wills",female,,77,55,95,92,37,39,53,71,78,64,,,,,,,,,,,,,,,,,
731,"Johnson, Mr. Alfred",male,,64,90,92,78,80,77,68,63,93,66,,,,,,,,,,,,,,,,,
732,"Boulos, Mr. Hanna",male,,65,83,84,98,43,46,55,62,98,61,,,,,,,,,,,,,,,,,
733,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,,76,99,78,72,94,89,87,56,70,69,,,,,,,,,,,,,,,,,
734,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,,70,49,92,96,44,47,55,99,71,90,,,,,,,,,,,,,,,,,
735,"Slabenoff, Mr. Petco",male,,59,87,70,68,57,58,53,88,99,77,,,,,,,,,,,,,,,,,
736,"Harrington, Mr. Charles H",male,,93,59,72,62,59,57,67,75,96,94,,,,,,,,,,,,,,,,,
737,"Torber, Mr. Ernst William",male,,71,40,70,98,84,79,92,90,95,86,,,,,,,,,,,,,,,,,
738,"Homer, Mr. Harry (""Mr E Haven"")",male,,70,54,71,69,73,66,53,66,88,96,,,,,,,,,,,,,,,,,
739,"Lindell, Mr. Edvard Bengtsson",male,,95,72,100,70,73,71,81,100,97,72,,,,,,,,,,,,,,,,,
740,"Karaic, Mr. Milan",male,,65,98,99,79,55,60,61,96,93,91,,,,,,,,,,,,,,,,,
741,"Daniel, Mr. Robert Williams",male,,81,57,94,65,72,73,80,96,86,91,,,,,,,,,,,,,,,,,
742,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,,53,40,78,86,56,57,37,67,94,66,,,,,,,,,,,,,,,,,
743,"Shutes, Miss. Elizabeth W",female,,83,50,86,66,82,84,81,84,75,82,,,,,,,,,,,,,,,,,
744,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,,88,79,77,63,72,73,59,50,79,82,,,,,,,,,,,,,,,,,
745,"Jardin, Mr. Jose Neto",male,,98,48,94,92,47,55,55,100,74,91,,,,,,,,,,,,,,,,,
746,"Murphy, Miss. Margaret Jane",female,,97,54,81,96,74,79,72,61,92,77,,,,,,,,,,,,,,,,,
747,"Horgan, Mr. John",male,,83,75,77,73,71,75,69,74,74,79,,,,,,,,,,,,,,,,,
748,"Brocklebank, Mr. William Alfred",male,,58,47,78,97,68,64,69,91,73,96,,,,,,,,,,,,,,,,,
749,"Herman, Miss. Alice",female,,88,90,98,80,59,60,50,55,75,94,,,,,,,,,,,,,,,,,
750,"Danbom, Mr. Ernst Gilbert",male,,86,82,74,87,86,84,87,59,70,81,,,,,,,,,,,,,,,,,
751,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,,64,71,76,70,68,69,71,84,82,63,,,,,,,,,,,,,,,,,
752,"Becker, Miss. Marion Louise",female,,56,73,91,78,65,72,68,90,73,71,,,,,,,,,,,,,,,,,
753,"Gavey, Mr. Lawrence",male,,93,84,79,76,75,77,79,99,87,66,,,,,,,,,,,,,,,,,
754,"Yasbeck, Mr. Antoni",male,,89,90,87,82,85,90,77,57,99,72,,,,,,,,,,,,,,,,,
755,"Kimball, Mr. Edwin Nelson Jr",male,,75,53,82,82,53,55,58,61,73,85,,,,,,,,,,,,,,,,,
756,"Nakid, Mr. Sahid",male,,97,82,96,89,92,95,84,99,79,99,,,,,,,,,,,,,,,,,
757,"Hansen, Mr. Henry Damsgaard",male,,59,81,72,65,52,58,55,74,79,84,,,,,,,,,,,,,,,,,
758,"Bowen, Mr. David John ""Dai""",male,,74,90,81,73,72,68,70,50,77,60,,,,,,,,,,,,,,,,,
759,"Sutton, Mr. Frederick",male,,98,94,77,71,65,59,52,81,89,86,,,,,,,,,,,,,,,,,
760,"Kirkland, Rev. Charles Leonard",male,,96,51,100,73,77,77,69,57,94,91,,,,,,,,,,,,,,,,,
761,"Longley, Miss. Gretchen Fiske",female,,86,76,92,77,64,72,53,86,88,78,,,,,,,,,,,,,,,,,
762,"Bostandyeff, Mr. Guentcho",male,,94,53,100,86,54,58,48,98,85,64,,,,,,,,,,,,,,,,,
763,"O'Connell, Mr. Patrick D",male,,100,90,83,63,86,81,78,82,76,75,,,,,,,,,,,,,,,,,
764,"Barkworth, Mr. Algernon Henry Wilson",male,,55,95,74,86,63,62,62,64,86,68,,,,,,,,,,,,,,,,,
765,"Lundahl, Mr. Johan Svensson",male,,80,42,87,77,59,63,60,84,86,97,,,,,,,,,,,,,,,,,
766,"Stahelin-Maeglin, Dr. Max",male,,76,43,72,96,72,72,74,50,79,78,,,,,,,,,,,,,,,,,
767,"Parr, Mr. William Henry Marsh",male,,79,41,75,93,77,75,58,97,82,76,,,,,,,,,,,,,,,,,
768,"Skoog, Miss. Mabel",female,,88,83,92,74,60,62,76,85,74,81,,,,,,,,,,,,,,,,,
769,"Davis, Miss. Mary",female,,84,53,99,65,75,71,68,82,87,61,,,,,,,,,,,,,,,,,
770,"Leinonen, Mr. Antti Gustaf",male,,91,93,82,81,57,60,58,87,94,85,,,,,,,,,,,,,,,,,
771,"Collyer, Mr. Harvey",male,,72,67,78,87,49,48,52,63,71,86,,,,,,,,,,,,,,,,,
772,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,,57,56,96,63,74,73,75,78,98,68,,,,,,,,,,,,,,,,,
773,"Thorneycroft, Mr. Percival",male,,74,53,91,67,72,67,52,76,74,96,,,,,,,,,,,,,,,,,
774,"Jensen, Mr. Hans Peder",male,,57,57,70,74,79,78,62,57,80,72,,,,,,,,,,,,,,,,,
775,"Sagesser, Mlle. Emma",female,,54,56,79,83,60,65,66,62,81,80,,,,,,,,,,,,,,,,,
776,"Skoog, Miss. Margit Elizabeth",female,,98,91,84,78,55,58,49,61,71,94,,,,,,,,,,,,,,,,,
777,"Foo, Mr. Choong",male,,88,48,77,98,70,72,66,75,93,79,,,,,,,,,,,,,,,,,
778,"Baclini, Miss. Eugenie",female,,77,64,85,84,43,44,35,67,95,64,,,,,,,,,,,,,,,,,
779,"Harper, Mr. Henry Sleeper",male,,80,65,94,76,82,79,72,76,82,74,,,,,,,,,,,,,,,,,
780,"Cor, Mr. Liudevit",male,,92,57,88,90,82,85,94,51,72,62,,,,,,,,,,,,,,,,,
781,"Simonius-Blumer, Col. Oberst Alfons",male,,52,45,72,60,57,56,46,80,73,84,,,,,,,,,,,,,,,,,
782,"Willey, Mr. Edward",male,,52,100,92,83,84,90,77,97,78,67,,,,,,,,,,,,,,,,,
783,"Stanley, Miss. Amy Zillah Elsie",female,,96,76,75,63,82,85,76,73,76,91,,,,,,,,,,,,,,,,,
784,"Mitkoff, Mr. Mito",male,,88,64,86,82,62,59,52,75,89,84,,,,,,,,,,,,,,,,,
785,"Doling, Miss. Elsie",female,,59,66,85,79,79,81,91,59,84,63,,,,,,,,,,,,,,,,,
786,"Kalvik, Mr. Johannes Halvorsen",male,,95,41,84,63,44,51,32,60,97,64,,,,,,,,,,,,,,,,,
787,"O'Leary, Miss. Hanora ""Norah""",female,,58,47,93,83,77,79,72,94,75,64,,,,,,,,,,,,,,,,,
788,"Hegarty, Miss. Hanora ""Nora""",female,,92,68,72,92,32,38,19,68,94,66,,,,,,,,,,,,,,,,,
789,"Hickman, Mr. Leonard Mark",male,,74,58,73,96,61,65,68,62,72,93,,,,,,,,,,,,,,,,,
790,"Radeff, Mr. Alexander",male,,53,74,96,73,61,65,52,69,72,83,,,,,,,,,,,,,,,,,
791,"Bourke, Mrs. John (Catherine)",female,,55,44,70,79,60,62,48,78,97,72,,,,,,,,,,,,,,,,,
792,"Eitemiller, Mr. George Floyd",male,,97,41,89,87,70,66,60,84,81,76,,,,,,,,,,,,,,,,,
793,"Newell, Mr. Arthur Webster",male,,86,98,76,94,69,74,66,64,76,89,,,,,,,,,,,,,,,,,
794,"Frauenthal, Dr. Henry William",male,,51,42,70,73,77,84,89,100,97,93,,,,,,,,,,,,,,,,,
795,"Badt, Mr. Mohamed",male,,75,83,89,89,51,52,42,54,74,77,,,,,,,,,,,,,,,,,
796,"Colley, Mr. Edward Pomeroy",male,,70,60,95,74,73,68,57,51,91,82,,,,,,,,,,,,,,,,,
797,"Coleff, Mr. Peju",male,,64,49,97,100,70,70,70,83,81,61,,,,,,,,,,,,,,,,,
798,"Lindqvist, Mr. Eino William",male,,77,88,79,71,81,84,70,57,82,67,,,,,,,,,,,,,,,,,
799,"Hickman, Mr. Lewis",male,,73,54,86,91,54,60,69,55,70,81,,,,,,,,,,,,,,,,,
800,"Butler, Mr. Reginald Fenton",male,,69,93,96,85,57,55,52,63,87,72,,,,,,,,,,,,,,,,,
801,"Rommetvedt, Mr. Knud Paust",male,,60,40,83,98,68,73,67,83,98,84,,,,,,,,,,,,,,,,,
802,"Cook, Mr. Jacob",male,,76,81,84,79,73,80,76,73,94,90,,,,,,,,,,,,,,,,,
803,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,,53,87,82,69,95,94,87,62,79,69,,,,,,,,,,,,,,,,,
804,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,,67,67,76,74,87,85,82,77,86,97,,,,,,,,,,,,,,,,,
805,"Davidson, Mr. Thornton",male,,54,61,83,83,78,76,73,97,99,87,,,,,,,,,,,,,,,,,
806,"Mitchell, Mr. Henry Michael",male,,75,61,92,82,74,81,75,94,87,67,,,,,,,,,,,,,,,,,
807,"Wilhelms, Mr. Charles",male,,94,91,85,88,75,74,64,99,87,71,,,,,,,,,,,,,,,,,
808,"Watson, Mr. Ennis Hastings",male,,72,48,88,67,40,45,41,79,84,72,,,,,,,,,,,,,,,,,
809,"Edvardsson, Mr. Gustaf Hjalmar",male,,95,95,90,92,69,75,90,89,92,91,,,,,,,,,,,,,,,,,
810,"Sawyer, Mr. Frederick Charles",male,,67,49,87,94,51,54,59,84,74,84,,,,,,,,,,,,,,,,,
811,"Turja, Miss. Anna Sofia",female,,52,68,99,89,36,31,51,59,76,86,,,,,,,,,,,,,,,,,
812,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,,89,45,98,92,49,47,45,80,71,72,,,,,,,,,,,,,,,,,
813,"Cardeza, Mr. Thomas Drake Martinez",male,,67,40,92,76,67,64,54,65,79,72,,,,,,,,,,,,,,,,,
814,"Peters, Miss. Katie",female,,77,43,97,82,76,84,87,87,80,60,,,,,,,,,,,,,,,,,
815,"Hassab, Mr. Hammad",male,,95,48,78,89,83,80,72,54,70,82,,,,,,,,,,,,,,,,,
816,"Olsvigen, Mr. Thor Anderson",male,,87,90,89,83,87,86,94,67,100,72,,,,,,,,,,,,,,,,,
817,"Goodwin, Mr. Charles Edward",male,,72,66,76,81,64,59,45,70,84,87,,,,,,,,,,,,,,,,,
818,"Brown, Mr. Thomas William Solomon",male,,92,77,88,100,76,70,61,64,78,84,,,,,,,,,,,,,,,,,
819,"Laroche, Mr. Joseph Philippe Lemercier",male,,62,42,95,75,68,72,60,55,76,74,,,,,,,,,,,,,,,,,
820,"Panula, Mr. Jaako Arnold",male,,80,41,99,67,88,91,77,91,88,100,,,,,,,,,,,,,,,,,
821,"Dakic, Mr. Branko",male,,84,69,91,71,92,90,85,62,86,87,,,,,,,,,,,,,,,,,
822,"Fischer, Mr. Eberhard Thelander",male,,91,78,82,90,93,90,78,77,75,91,,,,,,,,,,,,,,,,,
823,"Madill, Miss. Georgette Alexandra",female,,86,81,100,92,51,52,49,55,92,89,,,,,,,,,,,,,,,,,
824,"Dick, Mr. Albert Adrian",male,,100,80,71,67,82,87,71,63,89,62,,,,,,,,,,,,,,,,,
825,"Karun, Miss. Manca",female,,55,88,83,68,52,58,48,71,90,61,,,,,,,,,,,,,,,,,
826,"Lam, Mr. Ali",male,,50,41,78,85,58,67,62,69,93,67,,,,,,,,,,,,,,,,,
827,"Saad, Mr. Khalil",male,,71,53,91,70,70,68,56,82,76,64,,,,,,,,,,,,,,,,,
828,"Weir, Col. John",male,,73,45,71,86,76,69,65,78,72,69,,,,,,,,,,,,,,,,,
829,"Chapman, Mr. Charles Henry",male,,88,77,90,64,81,86,69,55,94,93,,,,,,,,,,,,,,,,,
830,"Kelly, Mr. James",male,,83,59,92,68,53,54,68,71,94,61,,,,,,,,,,,,,,,,,
831,"Mullens, Miss. Katherine ""Katie""",female,,58,71,86,69,57,60,61,78,90,65,,,,,,,,,,,,,,,,,
832,"Thayer, Mr. John Borland",male,,70,60,90,84,89,86,74,69,96,67,,,,,,,,,,,,,,,,,
833,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,,61,51,91,73,58,60,64,54,79,66,,,,,,,,,,,,,,,,,
834,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,,87,77,89,96,89,82,77,57,94,92,,,,,,,,,,,,,,,,,
835,"Silverthorne, Mr. Spencer Victor",male,,64,84,80,97,45,50,58,55,100,93,,,,,,,,,,,,,,,,,
836,"Barbara, Miss. Saiide",female,,98,57,74,67,74,64,60,59,89,68,,,,,,,,,,,,,,,,,
837,"Gallagher, Mr. Martin",male,,73,60,76,96,57,64,73,91,74,76,,,,,,,,,,,,,,,,,
838,"Hansen, Mr. Henrik Juul",male,,55,47,73,98,79,82,75,84,72,89,,,,,,,,,,,,,,,,,
839,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,,74,64,73,86,53,57,58,58,82,71,,,,,,,,,,,,,,,,,
840,"Kelly, Mrs. Florence ""Fannie""",female,,87,91,94,75,73,77,66,86,92,65,,,,,,,,,,,,,,,,,
841,"Calderhead, Mr. Edward Pennington",male,,77,83,80,90,46,52,39,66,76,62,,,,,,,,,,,,,,,,,
842,"Cleaver, Miss. Alice",female,,74,90,92,75,51,58,64,66,72,61,,,,,,,,,,,,,,,,,
843,"Moubarek, Master. Halim Gonios (""William George"")",male,,50,95,95,99,36,44,23,89,75,74,,,,,,,,,,,,,,,,,
844,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,,84,45,96,64,76,77,74,64,78,80,,,,,,,,,,,,,,,,,
845,"Klaber, Mr. Herman",male,,55,55,99,69,64,65,40,82,81,92,,,,,,,,,,,,,,,,,
846,"Taylor, Mr. Elmer Zebley",male,,81,71,88,75,84,85,90,73,98,69,,,,,,,,,,,,,,,,,
847,"Larsson, Mr. August Viktor",male,,97,91,72,77,85,85,91,98,97,72,,,,,,,,,,,,,,,,,
848,"Greenberg, Mr. Samuel",male,,93,70,89,60,50,54,64,67,95,79,,,,,,,,,,,,,,,,,
849,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,,93,91,95,85,68,72,59,68,98,75,,,,,,,,,,,,,,,,,
850,"Endres, Miss. Caroline Louise",female,,72,71,100,98,69,75,80,62,93,69,,,,,,,,,,,,,,,,,
851,"Troutt, Miss. Edwina Celia ""Winnie""",female,,84,74,82,69,67,67,71,63,89,88,,,,,,,,,,,,,,,,,
852,"McEvoy, Mr. Michael",male,,51,53,83,85,63,68,61,84,81,66,,,,,,,,,,,,,,,,,
853,"Johnson, Mr. Malkolm Joackim",male,,50,43,78,78,93,85,87,64,86,63,,,,,,,,,,,,,,,,,
854,"Harper, Miss. Annie Jessie ""Nina""",female,,96,86,89,66,61,67,82,63,70,98,,,,,,,,,,,,,,,,,
855,"Jensen, Mr. Svend Lauritz",male,,82,94,97,70,55,64,62,81,86,83,,,,,,,,,,,,,,,,,
856,"Gillespie, Mr. William Henry",male,,80,76,96,60,96,97,97,73,97,79,,,,,,,,,,,,,,,,,
857,"Hodges, Mr. Henry Price",male,,72,75,90,79,65,68,75,85,74,91,,,,,,,,,,,,,,,,,
858,"Chambers, Mr. Norman Campbell",male,,62,83,72,95,81,79,65,63,70,66,,,,,,,,,,,,,,,,,
859,"Oreskovic, Mr. Luka",male,,64,88,86,63,46,49,52,81,96,86,,,,,,,,,,,,,,,,,
860,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,,83,42,95,99,72,73,87,53,87,78,,,,,,,,,,,,,,,,,
861,"Mannion, Miss. Margareth",female,,76,58,79,70,53,62,53,85,82,82,,,,,,,,,,,,,,,,,
862,"Bryhl, Mr. Kurt Arnold Gottfrid",male,,90,70,88,86,87,86,81,66,97,75,,,,,,,,,,,,,,,,,
863,"Ilmakangas, Miss. Pieta Sofia",female,,55,73,77,67,38,42,39,91,72,95,,,,,,,,,,,,,,,,,
864,"Allen, Miss. Elisabeth Walton",female,,85,83,78,90,80,71,71,59,73,63,,,,,,,,,,,,,,,,,
865,"Hassan, Mr. Houssein G N",male,,58,96,93,85,91,93,97,93,92,72,,,,,,,,,,,,,,,,,
866,"Knight, Mr. Robert J",male,,81,90,80,98,88,82,82,93,96,63,,,,,,,,,,,,,,,,,
867,"Berriman, Mr. William John",male,,69,99,96,96,52,53,59,60,70,61,,,,,,,,,,,,,,,,,
868,"Troupiansky, Mr. Moses Aaron",male,,61,61,80,70,41,42,61,64,83,98,,,,,,,,,,,,,,,,,
869,"Williams, Mr. Leslie",male,,78,86,88,76,72,74,78,61,91,67,,,,,,,,,,,,,,,,,
870,"Ford, Mrs. Edward (Margaret Ann Watson)",female,,50,61,89,79,51,51,49,57,98,93,,,,,,,,,,,,,,,,,
871,"Lesurer, Mr. Gustave J",male,,58,44,93,94,47,58,59,91,76,92,,,,,,,,,,,,,,,,,
872,"Ivanoff, Mr. Kanio",male,,74,80,92,78,76,72,70,88,97,70,,,,,,,,,,,,,,,,,
873,"Nankoff, Mr. Minko",male,,92,67,89,89,78,84,82,71,71,90,,,,,,,,,,,,,,,,,
874,"Hawksford, Mr. Walter James",male,,79,89,89,87,82,90,90,75,78,66,,,,,,,,,,,,,,,,,
875,"Cavendish, Mr. Tyrell William",male,,84,69,91,67,61,62,43,97,71,83,,,,,,,,,,,,,,,,,
876,"Ryerson, Miss. Susan Parker ""Suzette""",female,,81,46,81,72,66,64,80,58,95,81,,,,,,,,,,,,,,,,,
877,"McNamee, Mr. Neal",male,,57,56,86,79,84,82,81,81,70,88,,,,,,,,,,,,,,,,,
878,"Stranden, Mr. Juho",male,,62,83,71,70,54,61,57,100,72,93,,,,,,,,,,,,,,,,,
879,"Crosby, Capt. Edward Gifford",male,,73,72,78,76,80,72,59,76,74,88,,,,,,,,,,,,,,,,,
880,"Abbott, Mr. Rossmore Edward",male,,91,64,100,60,74,76,64,81,84,87,,,,,,,,,,,,,,,,,
881,"Sinkkonen, Miss. Anna",female,,97,52,92,72,66,64,63,93,79,74,,,,,,,,,,,,,,,,,
882,"Marvin, Mr. Daniel Warner",male,,88,45,78,72,70,70,71,75,78,98,,,,,,,,,,,,,,,,,
883,"Connaghton, Mr. Michael",male,,54,68,86,87,71,73,64,98,88,95,,,,,,,,,,,,,,,,,
884,"Wells, Miss. Joan",female,,69,81,81,93,44,46,55,60,85,94,,,,,,,,,,,,,,,,,
885,"Moor, Master. Meier",male,,68,75,72,69,54,51,51,90,92,73,,,,,,,,,,,,,,,,,
886,"Vande Velde, Mr. Johannes Joseph",male,,78,90,92,75,80,76,62,54,92,80,,,,,,,,,,,,,,,,,
887,"Jonkoff, Mr. Lalio",male,,77,80,94,89,95,100,93,62,78,89,,,,,,,,,,,,,,,,,
888,"Herman, Mrs. Samuel (Jane Laver)",female,,57,97,98,64,59,72,54,94,74,100,,,,,,,,,,,,,,,,,
889,"Hamalainen, Master. Viljo",male,,64,50,73,72,74,65,69,62,93,82,,,,,,,,,,,,,,,,,
890,"Carlsson, Mr. August Sigfrid",male,,53,79,83,99,48,51,44,91,99,83,,,,,,,,,,,,,,,,,
891,"Bailey, Mr. Percy Andrew",male,,90,83,86,99,91,85,86,88,88,87,,,,,,,,,,,,,,,,,
892,"Theobald, Mr. Thomas Leonard",male,,52,91,81,100,85,92,85,57,99,89,,,,,,,,,,,,,,,,,
893,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,,60,63,97,80,73,67,50,90,100,98,,,,,,,,,,,,,,,,,
894,"Garfirth, Mr. John",male,,82,99,73,61,75,74,88,82,75,92,,,,,,,,,,,,,,,,,
895,"Nirva, Mr. Iisakki Antino Aijo",male,,61,81,87,72,69,62,59,92,93,99,,,,,,,,,,,,,,,,,
896,"Barah, Mr. Hanna Assi",male,,71,60,83,84,38,34,32,61,72,78,,,,,,,,,,,,,,,,,
897,"Carter, Mrs. William Ernest (Lucile Polk)",female,,89,54,73,91,27,29,36,51,70,71,,,,,,,,,,,,,,,,,
898,"Eklund, Mr. Hans Linus",male,,59,92,97,96,79,78,63,61,75,73,,,,,,,,,,,,,,,,,
899,"Hogeboom, Mrs. John C (Anna Andrews)",female,,63,57,91,76,63,54,67,51,84,82,,,,,,,,,,,,,,,,,
900,"Brewe, Dr. Arthur Jackson",male,,58,51,81,83,82,78,65,99,76,66,,,,,,,,,,,,,,,,,
901,"Mangan, Miss. Mary",female,,65,45,72,78,89,84,85,76,71,84,,,,,,,,,,,,,,,,,
902,"Moran, Mr. Daniel J",male,,86,73,72,72,74,78,73,84,89,86,,,,,,,,,,,,,,,,,
903,"Gronnestad, Mr. Daniel Danielsen",male,,58,50,84,77,41,48,34,92,74,88,,,,,,,,,,,,,,,,,
904,"Lievens, Mr. Rene Aime",male,,97,75,80,83,100,100,93,95,86,68,,,,,,,,,,,,,,,,,
905,"Jensen, Mr. Niels Peder",male,,84,89,84,99,84,84,67,89,76,62,,,,,,,,,,,,,,,,,
906,"Mack, Mrs. (Mary)",female,,80,61,91,70,77,77,88,83,71,67,,,,,,,,,,,,,,,,,
907,"Elias, Mr. Dibo",male,,57,59,100,95,51,48,57,59,75,96,,,,,,,,,,,,,,,,,
908,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,,50,79,95,98,91,84,79,100,92,84,,,,,,,,,,,,,,,,,
909,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,,84,100,93,90,72,75,67,89,85,95,,,,,,,,,,,,,,,,,
910,"Tobin, Mr. Roger",male,,59,80,99,68,70,64,70,56,97,66,,,,,,,,,,,,,,,,,
911,"Emanuel, Miss. Virginia Ethel",female,,51,55,87,65,48,42,50,59,92,79,,,,,,,,,,,,,,,,,
912,"Kilgannon, Mr. Thomas J",male,,89,56,76,81,82,84,69,83,79,100,,,,,,,,,,,,,,,,,
913,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,,58,60,96,68,66,61,52,82,95,79,,,,,,,,,,,,,,,,,
914,"Ayoub, Miss. Banoura",female,,87,99,79,69,66,62,47,54,79,95,,,,,,,,,,,,,,,,,
915,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,,63,56,74,88,55,61,46,93,82,83,,,,,,,,,,,,,,,,,
916,"Long, Mr. Milton Clyde",male,,62,46,77,90,66,70,68,80,97,87,,,,,,,,,,,,,,,,,
917,"Johnston, Mr. Andrew G",male,,81,44,91,60,100,100,100,51,94,75,,,,,,,,,,,,,,,,,
918,"Ali, Mr. William",male,,58,57,92,92,52,61,44,52,75,82,,,,,,,,,,,,,,,,,
919,"Harmer, Mr. Abraham (David Lishin)",male,,77,50,88,79,80,77,57,61,98,66,,,,,,,,,,,,,,,,,
